Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
681B0_S155_L001_R2_001	(1, 33.21466298778084)	(2, 33.419524372618575)	(3, 33.25082117987124)	(4, 33.29383786624622)	(5, 33.4659834450138)	(6, 37.121823676258046)	(7, 37.16131914334516)	(8, 36.74260938115885)	(9, 37.133806332939166)	(10, 36.95085534095388)	(15, 37.06505846800683)	(20, 36.589909341742214)	(25, 36.742099592694785)	(30, 36.761487320982795)	(35, 36.65687031927474)	(40, 36.527494415976875)	(45, 36.24350019708317)	(50, 36.582330836946525)	(55, 36.17964525029562)	(60, 36.50528649315925)	(65, 36.48957941499536)	(70, 36.15039084349173)	(75, 36.10725605108933)	(80, 36.05896297074978)	(85, 36.47140416809019)	(90, 36.441764999605795)	(95, 35.93280597093375)	(100, 35.82536070011301)	(105, 36.377674432174175)	(110, 35.4942864651774)	(115, 35.927984231274635)	(120, 35.54278055190538)	(125, 35.94667542706965)	(130, 35.97147437582129)	(135, 35.32033639947438)	(140, 35.17562155059132)	(145, 35.2973876478318)	(150, 34.709908015768725)	(155, 34.275085413929034)	(160, 34.03710381077529)	(165, 32.86243363994744)	(170, 32.972483574244414)	(175, 33.97076478318003)	(180, 33.105219448094616)	(185, 32.978162584251876)	(190, 31.959928384089118)	(195, 32.81303948935342)	(200, 32.08006406336673)	(205, 29.82160016821742)	(210, 30.720196604110818)	(215, 29.665273616148873)	(220, 27.55805603742838)	(225, 27.595547495137463)	(230, 25.645239972664672)	(235, 24.318293644535565)	(240, 23.942769279293486)	(245, 26.485407138726806)	(250, 26.66691899279819)	(255, 22.669784892649922)	(260, 22.440897276754438)	(265, 20.125691304804963)	(270, 19.483098517506043)	(275, 19.780601408894963)	(280, 18.84085795394806)	(285, 19.268567973924927)	(290, 16.895626117127538)	(295, 15.533085740661647)	(300, 12.882159523742036)
681B14_S156_L001_R1_001	(1, 33.90359507293013)	(2, 33.89710653337905)	(3, 33.883100783372456)	(4, 33.89945401313533)	(5, 33.88972120380872)	(6, 37.82283121884314)	(7, 37.7619022498879)	(8, 37.75427953472424)	(9, 37.66125075831509)	(10, 37.68567509825125)	(15, 37.533410703452645)	(20, 37.66606704824203)	(25, 37.5263049613589)	(30, 37.5658375755018)	(35, 37.583419935114605)	(40, 37.18498641774376)	(45, 37.52095378771893)	(50, 37.379304705634105)	(55, 37.44081029753113)	(60, 37.30043309252615)	(65, 37.0637300917045)	(70, 37.1396080086523)	(75, 37.2414360705901)	(80, 37.490711968134214)	(85, 37.12187607164526)	(90, 37.044466287940686)	(95, 36.750853404384415)	(100, 37.13313108396866)	(105, 36.98545387395468)	(110, 36.82625900229509)	(115, 37.08258105363126)	(120, 37.144300524969005)	(125, 36.837444271506584)	(130, 36.79277705964597)	(135, 36.65379481362281)	(140, 36.50720447410769)	(145, 36.437987706756005)	(150, 36.52073231856913)	(155, 36.46054290764239)	(160, 36.227388081357006)	(165, 36.43154034874825)	(170, 36.59148442240219)	(175, 36.359590576938295)	(180, 36.11942912918458)	(185, 36.27129909241971)	(190, 36.18327969186936)	(195, 36.18397072499191)	(200, 35.83565228861628)	(205, 35.76499670228202)	(210, 35.843392692256955)	(215, 35.37860968209999)	(220, 35.2003640680649)	(225, 34.45657301147606)	(230, 35.06217121751748)	(235, 34.50836037462077)	(240, 34.32297058435563)	(245, 34.35862287297191)	(250, 34.08676955546762)	(255, 33.279366838148)	(260, 33.38974778387505)	(265, 33.47449345715492)	(270, 32.45797804981005)	(275, 31.59620092866188)	(280, 31.4377954833263)	(285, 32.7322393414943)	(290, 29.943409666525962)	(295, 29.45631303990327)	(300, 24.35244040723459)
681B14_S156_L001_R2_001	(1, 33.1414554374489)	(2, 33.3909213198639)	(3, 33.19697729011157)	(4, 33.267797325455646)	(5, 33.454118640044314)	(6, 37.07211246801889)	(7, 37.11911481549864)	(8, 36.68345949938016)	(9, 37.10534645108538)	(10, 36.8894943686862)	(15, 37.02395484398491)	(20, 36.512984991955264)	(25, 36.65919869174162)	(30, 36.67531453591116)	(35, 36.52090312030174)	(40, 36.43692692669667)	(45, 36.12800168811986)	(50, 36.503555602447776)	(55, 36.06153724414433)	(60, 36.38815760319932)	(65, 36.38975172040607)	(70, 36.05914162863701)	(75, 35.995663298952756)	(80, 35.92718351842571)	(85, 36.35958743306339)	(90, 36.331156783954995)	(95, 35.83113854595336)	(100, 35.71838134430727)	(105, 36.26600189933523)	(110, 35.33517463332278)	(115, 35.788909992613696)	(120, 35.381312651683025)	(125, 35.815068059512505)	(130, 35.80174633322781)	(135, 35.133549646512606)	(140, 34.93761211353804)	(145, 35.13028384509866)	(150, 34.48102247546692)	(155, 34.180537089796346)	(160, 33.8369209665506)	(165, 32.6267067637438)	(170, 32.77379444972038)	(175, 33.752917589954635)	(180, 32.90157750342936)	(185, 32.66189502343555)	(190, 31.757670087318964)	(195, 32.51124071193401)	(200, 31.905814382947284)	(205, 29.599345750013192)	(210, 30.42360048541128)	(215, 29.25519970453226)	(220, 27.384493220070702)	(225, 27.343966654355512)	(230, 25.498670395188093)	(235, 23.960977154012557)	(240, 23.601741149158446)	(245, 26.198427689547827)	(250, 26.282984224133383)	(255, 22.360702791114864)	(260, 22.07412214747395)	(265, 19.76434771138372)	(270, 18.96615222266192)	(275, 19.76094446642923)	(280, 18.608157235193246)	(285, 19.05023611660731)	(290, 16.696469766853582)	(295, 15.287556129623601)	(300, 12.8340597008023)
682A0_S145_L001_R1_001	(1, 33.84942990149777)	(2, 33.91924166779112)	(3, 33.91588517069221)	(4, 33.92561732559709)	(5, 33.89576305491836)	(6, 37.84212656861422)	(7, 37.77049318580489)	(8, 37.72441303467818)	(9, 37.6569288894886)	(10, 37.70392996896505)	(15, 37.520236810147075)	(20, 37.65356227229794)	(25, 37.512474699770614)	(30, 37.55417285116719)	(35, 37.54246390500607)	(40, 37.21994332748617)	(45, 37.4973552826879)	(50, 37.44152610983673)	(55, 37.43594993927945)	(60, 37.30699298340305)	(65, 37.12910000939127)	(70, 37.27381382090509)	(75, 37.1558917788348)	(80, 37.461262355362145)	(85, 37.19648146273994)	(90, 37.18975474816989)	(95, 36.88715717032689)	(100, 37.189515231251896)	(105, 37.036018621597)	(110, 36.81332523698681)	(115, 37.142121242789194)	(120, 37.13941908713692)	(125, 36.73845427250953)	(130, 36.79153257092737)	(135, 36.53153526970954)	(140, 36.558300441925574)	(145, 36.39134365617515)	(150, 36.35975441082211)	(155, 36.502823600850114)	(160, 36.344517716122525)	(165, 36.52578223834022)	(170, 36.612249304208476)	(175, 36.085849709032644)	(180, 36.05249894577044)	(185, 35.92343425824408)	(190, 35.805361179526976)	(195, 35.991642767974625)	(200, 35.61212591517933)	(205, 35.844610142042576)	(210, 35.83383831567583)	(215, 35.10422768068021)	(220, 35.40381604696673)	(225, 34.772251838855524)	(230, 35.165540859707136)	(235, 34.663924691274715)	(240, 33.97156353330185)	(245, 34.227145558941814)	(250, 34.00324678426079)	(255, 33.76035497966966)	(260, 33.372445209292906)	(265, 33.53382261139512)	(270, 32.56304094751228)	(275, 31.198913465269698)	(280, 31.750424322181168)	(285, 32.34799480352955)	(290, 29.928578900305375)	(295, 28.583818021427987)	(300, 24.131489381024366)
682A0_S145_L001_R2_001	(1, 33.16581770341384)	(2, 33.293179058156795)	(3, 33.387329645122115)	(4, 33.39289569558764)	(5, 33.44032519228174)	(6, 36.91350694912967)	(7, 36.89601605721225)	(8, 36.4550330589664)	(9, 37.040362299284844)	(10, 36.96877951693428)	(15, 37.08154769936581)	(20, 36.70411213061665)	(25, 36.73495142355957)	(30, 36.76410066117933)	(35, 36.58674605316421)	(40, 36.727776278504926)	(45, 36.595209823235734)	(50, 36.57168060990419)	(55, 36.18947173121036)	(60, 36.42489879908244)	(65, 36.452873130128964)	(70, 36.237741832104845)	(75, 36.23185237661505)	(80, 36.02907600445299)	(85, 36.38562898492056)	(90, 36.3140842694734)	(95, 36.141213777283)	(100, 36.07358566946665)	(105, 36.4708666464258)	(110, 35.46030091421246)	(115, 35.88880342745336)	(120, 35.33198731572378)	(125, 35.92083459838748)	(130, 35.71160476335054)	(135, 34.928509260196336)	(140, 34.92825624936747)	(145, 35.14009040920285)	(150, 34.3931147319772)	(155, 34.85655635394529)	(160, 33.62519313159937)	(165, 32.646213271261345)	(170, 32.83576898424586)	(175, 33.20525925176264)	(180, 33.092588469453155)	(185, 32.06421752184327)	(190, 31.5849086523052)	(195, 31.995431771791022)	(200, 31.527100659592776)	(205, 29.1180114374399)	(210, 29.57466176321738)	(215, 28.413208947670302)	(220, 27.257458078882554)	(225, 26.07299166638551)	(230, 25.119990552987623)	(235, 22.80793549040116)	(240, 22.71773001788184)	(245, 25.08859273254833)	(250, 24.913327182539764)	(255, 21.12038127372417)	(260, 21.578419232391397)	(265, 18.63357233234922)	(270, 17.874328131590048)	(275, 20.376377899620415)	(280, 16.736799662589625)	(285, 18.452423450021087)	(290, 16.162611556305357)	(295, 14.864581993841764)	(300, 12.521751923504164)
682A14_S146_L001_R1_001	(1, 33.832258363881024)	(2, 33.90865853092664)	(3, 33.882256043803075)	(4, 33.9094937589903)	(5, 33.88401930304858)	(6, 37.81775787666466)	(7, 37.75571899215814)	(8, 37.71066307827943)	(9, 37.635747761124776)	(10, 37.69413948308663)	(15, 37.4984455477704)	(20, 37.64410932207322)	(25, 37.49496543083848)	(30, 37.52643032805902)	(35, 37.528578720245)	(40, 37.16631710825484)	(45, 37.47864136234978)	(50, 37.42559974015127)	(55, 37.41067235859124)	(60, 37.282571574404905)	(65, 37.120302374267155)	(70, 37.24127978469177)	(75, 37.131291617363864)	(80, 37.45315421915965)	(85, 37.17787986357625)	(90, 37.17055288740401)	(95, 36.830389086100084)	(100, 37.164362775805664)	(105, 37.03896429317185)	(110, 36.8361476531867)	(115, 37.12856778265005)	(120, 37.16556460406951)	(125, 36.7771699032505)	(130, 36.81233846082458)	(135, 36.56143012923134)	(140, 36.5496067376627)	(145, 36.35525857868727)	(150, 36.366534419155)	(155, 36.50159857079882)	(160, 36.33317556437206)	(165, 36.491116215401036)	(170, 36.59849191434073)	(175, 36.06757615832579)	(180, 36.04929351987193)	(185, 36.003907016439186)	(190, 35.89039099663535)	(195, 35.99793015431025)	(200, 35.62068917507832)	(205, 35.79596240863209)	(210, 35.79224021905601)	(215, 35.0550006961526)	(220, 35.37097043671973)	(225, 34.71176961990068)	(230, 35.193697498491666)	(235, 34.67067341161182)	(240, 34.03128045667611)	(245, 34.22545597995081)	(250, 34.134371057250874)	(255, 33.87279140463649)	(260, 33.51740189822013)	(265, 33.66905529900448)	(270, 32.67811941614648)	(275, 31.35781681479591)	(280, 31.944120854895225)	(285, 32.52356995335669)	(290, 30.11878495347272)	(295, 28.902559344871644)	(300, 24.11045850591917)
682A14_S146_L001_R2_001	(1, 33.20523409586562)	(2, 33.30601828221428)	(3, 33.42065333395202)	(4, 33.40942415665166)	(5, 33.45631293211452)	(6, 36.94932949747111)	(7, 36.926221521043104)	(8, 36.48018653426755)	(9, 37.07816342629113)	(10, 37.00159621363277)	(15, 37.123293582664374)	(20, 36.72173449027887)	(25, 36.77023803999814)	(30, 36.79792585030857)	(35, 36.66953737645585)	(40, 36.76557004315345)	(45, 36.61819869147603)	(50, 36.62346990858893)	(55, 36.2520393485221)	(60, 36.476757459050624)	(65, 36.520365560420274)	(70, 36.33619637595416)	(75, 36.29338066402172)	(80, 36.14841418992599)	(85, 36.45829563119185)	(90, 36.37655274819609)	(95, 36.222129416950885)	(100, 36.07613280434329)	(105, 36.49698614881326)	(110, 35.618978677988906)	(115, 36.01503909422055)	(120, 35.39658012575114)	(125, 35.96788009558943)	(130, 35.891649845711235)	(135, 35.08051785341407)	(140, 35.14283195285493)	(145, 35.340228764993846)	(150, 34.56545323774391)	(155, 34.978074754646066)	(160, 33.887218394004776)	(165, 33.0137815827939)	(170, 33.10100925732581)	(175, 33.62927542284402)	(180, 33.57915129579361)	(185, 32.697175364657696)	(190, 32.15476505395057)	(195, 32.48089105464671)	(200, 32.085202459682094)	(205, 29.643655670374113)	(210, 30.267082820875782)	(215, 29.127394240363866)	(220, 28.076105167892695)	(225, 27.017956512658667)	(230, 25.82392964054487)	(235, 23.582600422342377)	(240, 23.47215557051029)	(245, 25.796184995242847)	(250, 25.59635998941489)	(255, 21.789404065719857)	(260, 22.099415204678362)	(265, 19.28846189547944)	(270, 18.382428292954607)	(275, 20.746092082056997)	(280, 17.329657477025897)	(285, 18.891144527986633)	(290, 16.610136452241715)	(295, 15.244737529297613)	(300, 12.76328560422822)
682B0_S147_L001_R1_001	(1, 33.86867307808139)	(2, 33.911458228763024)	(3, 33.88856987973578)	(4, 33.899753046760495)	(5, 33.905113739032664)	(6, 37.81508623285883)	(7, 37.75407071295199)	(8, 37.74124119099725)	(9, 37.6619953018652)	(10, 37.70910113036321)	(15, 37.54371473889212)	(20, 37.66887786857269)	(25, 37.521874435320335)	(30, 37.56476800449735)	(35, 37.567386110386096)	(40, 37.273515770875576)	(45, 37.50471620454956)	(50, 37.464565221755976)	(55, 37.45196056779167)	(60, 37.345136225831716)	(65, 37.16186078262092)	(70, 37.30598510249563)	(75, 37.16477603549701)	(80, 37.49534402794789)	(85, 37.217033750276066)	(90, 37.20579838175357)	(95, 36.84505792358504)	(100, 37.24366052964443)	(105, 37.11030176481218)	(110, 36.890878792137656)	(115, 37.189101933463164)	(120, 37.24910956291285)	(125, 36.9236211777461)	(130, 36.93513361575682)	(135, 36.71297608769852)	(140, 36.725432168169135)	(145, 36.54407211837693)	(150, 36.502146284658785)	(155, 36.676607705744175)	(160, 36.49838777681852)	(165, 36.63301142409701)	(170, 36.731114100427654)	(175, 36.212331599975904)	(180, 36.20110024695324)	(185, 36.17415624309836)	(190, 36.09181190265842)	(195, 36.184511284234205)	(200, 35.87870853746687)	(205, 36.08652718657137)	(210, 35.99367119106899)	(215, 35.197759216127224)	(220, 35.66401895430086)	(225, 34.95581880973416)	(230, 35.46884186009156)	(235, 34.77570877841138)	(240, 34.20063850293148)	(245, 34.506601879367125)	(250, 34.466879464692525)	(255, 34.19701222817902)	(260, 33.87380278296488)	(265, 34.07997911772383)	(270, 33.05720940505592)	(275, 31.737529867678653)	(280, 32.323912214123645)	(285, 32.96024737465614)	(290, 30.38141075838805)	(295, 29.153604959027394)	(300, 24.825833425456267)
682B0_S147_L001_R2_001	(1, 33.1816612122794)	(2, 33.2974682273576)	(3, 33.404541530306986)	(4, 33.41490151986669)	(5, 33.47469231232558)	(6, 36.94996687212641)	(7, 36.94310036741823)	(8, 36.50549119601662)	(9, 37.06153753488466)	(10, 36.99813680807919)	(15, 37.12126809484611)	(20, 36.70656734997089)	(25, 36.75895356074447)	(30, 36.77471038207481)	(35, 36.714702752625136)	(40, 36.76079265966631)	(45, 36.63388680305981)	(50, 36.61533519384825)	(55, 36.25591985062341)	(60, 36.477446945208506)	(65, 36.521115490131145)	(70, 36.31938320684255)	(75, 36.282813315664775)	(80, 36.15960727623178)	(85, 36.48294181423925)	(90, 36.37162189294463)	(95, 36.269541822270405)	(100, 36.16407661727503)	(105, 36.53816006103683)	(110, 35.52606111713448)	(115, 36.06292414568526)	(120, 35.399506083604386)	(125, 35.95113038589728)	(130, 35.88948721037626)	(135, 34.98584909448661)	(140, 34.916447817532024)	(145, 35.32815323455005)	(150, 34.56061920250572)	(155, 34.939224189856645)	(160, 33.88948319479581)	(165, 32.81170140143758)	(170, 32.902377223627674)	(175, 33.66606432959884)	(180, 33.27218407420793)	(185, 32.695269646227366)	(190, 32.176688151316185)	(195, 32.4864084492902)	(200, 32.05212537397345)	(205, 29.527534485874344)	(210, 30.243571672389216)	(215, 29.333570266851392)	(220, 28.230873642150073)	(225, 27.15655281810333)	(230, 25.834210790514625)	(235, 23.402413509226353)	(240, 23.546416882517118)	(245, 26.037045961086683)	(250, 25.52503664437885)	(255, 21.661823584924605)	(260, 22.012710077706164)	(265, 19.152838182438806)	(270, 18.617573238559928)	(275, 20.45067164628637)	(280, 17.424143123908202)	(285, 19.016890548762124)	(290, 16.665116559243423)	(295, 15.374811294335904)	(300, 12.75878099901848)
682B14_S148_L001_R1_001	(1, 33.89878087442718)	(2, 33.89281494077298)	(3, 33.88494682537395)	(4, 33.90690837824596)	(5, 33.889990489091275)	(6, 37.80306654754013)	(7, 37.745856990517915)	(8, 37.73136005994755)	(9, 37.62976626221287)	(10, 37.68863590512147)	(15, 37.50085598178517)	(20, 37.64851139868)	(25, 37.48213390206646)	(30, 37.53959131913422)	(35, 37.523682162723006)	(40, 37.143268870507534)	(45, 37.48339049485547)	(50, 37.391445946335416)	(55, 37.409165057497766)	(60, 37.2578205608554)	(65, 37.07325705392397)	(70, 37.210888549442316)	(75, 37.13977980170624)	(80, 37.45009799400508)	(85, 37.11958027084934)	(90, 37.11130134025076)	(95, 36.81046836719988)	(100, 37.13339195866494)	(105, 37.00285928402606)	(110, 36.797060010376434)	(115, 37.06089237332104)	(120, 37.111794546607484)	(125, 36.68441229030957)	(130, 36.73594281431948)	(135, 36.46641494206491)	(140, 36.45315040064565)	(145, 36.26586153225342)	(150, 36.28993485905344)	(155, 36.387352279933125)	(160, 36.23556810975961)	(165, 36.37707961030726)	(170, 36.502369285755464)	(175, 36.05817144174785)	(180, 35.96975269499048)	(185, 35.974854441690205)	(190, 35.86960908671587)	(195, 35.96378574723248)	(200, 35.5001326107011)	(205, 35.61916690488248)	(210, 35.69257871064467)	(215, 35.016082343443664)	(220, 35.14575596816976)	(225, 34.536402952369976)	(230, 35.02366509053165)	(235, 34.541119824703024)	(240, 34.00101487717679)	(245, 34.05828047514704)	(250, 33.878906700495904)	(255, 33.63923422903933)	(260, 33.326536731634185)	(265, 33.35407104140238)	(270, 32.4781513089609)	(275, 31.15611232845116)	(280, 31.626456002767846)	(285, 32.41447929881213)	(290, 29.901000790250475)	(295, 28.75068021427474)	(300, 24.057036334632947)
682B14_S148_L001_R2_001	(1, 33.07447329740323)	(2, 33.22249762227282)	(3, 33.32118050551921)	(4, 33.351701876242906)	(5, 33.401187422543735)	(6, 36.83658529555869)	(7, 36.82511456321872)	(8, 36.33141193763149)	(9, 36.959448943712715)	(10, 36.873879586131366)	(15, 37.00137187653111)	(20, 36.55436493068565)	(25, 36.61403579560193)	(30, 36.6591693806381)	(35, 36.49891921491772)	(40, 36.562970862034184)	(45, 36.39365939418394)	(50, 36.46473182119492)	(55, 36.03312101910828)	(60, 36.254846240308964)	(65, 36.338630185126036)	(70, 36.10296287756513)	(75, 36.04501513186337)	(80, 35.91013690733535)	(85, 36.251452098200566)	(90, 36.20079552660402)	(95, 35.94720700985761)	(100, 35.79768618619519)	(105, 36.29374801833223)	(110, 35.33942293834491)	(115, 35.76735364482748)	(120, 35.16078747874211)	(125, 35.76292623872251)	(130, 35.6839708298504)	(135, 34.7416481711008)	(140, 34.75849883261753)	(145, 35.001262502522124)	(150, 34.10269506816937)	(155, 34.497852592742056)	(160, 33.4753812008186)	(165, 32.540973683451995)	(170, 32.592811229931115)	(175, 33.227786585190096)	(180, 33.03097454817974)	(185, 32.134834116392355)	(190, 31.40648676699533)	(195, 31.883094043706393)	(200, 31.442253358703802)	(205, 28.89854119817794)	(210, 29.727105498370957)	(215, 28.246950955799672)	(220, 27.23725167949716)	(225, 26.223988697632848)	(230, 24.939134446270508)	(235, 22.838825937779312)	(240, 22.74865496064354)	(245, 25.1580601447395)	(250, 25.051783294409365)	(255, 21.1958077444281)	(260, 21.263535449643918)	(265, 18.661038549145115)	(270, 17.839910042383877)	(275, 19.841939855260506)	(280, 16.950788570769543)	(285, 18.222604734307872)	(290, 16.056494536228122)	(295, 14.735925022753714)	(300, 12.559357052762781)
688A0_S137_L001_R1_001	(1, 33.8121392734543)	(2, 33.909804217435585)	(3, 33.89467727941454)	(4, 33.9182541778264)	(5, 33.88724584103512)	(6, 37.83394318910559)	(7, 37.74389829869101)	(8, 37.70557169263269)	(9, 37.63231355388736)	(10, 37.674985853860946)	(15, 37.49314572409371)	(20, 37.64072579124071)	(25, 37.50720132785092)	(30, 37.54770078086687)	(35, 37.5760006035686)	(40, 37.211739409257234)	(45, 37.489101814478104)	(50, 37.39428118752122)	(55, 37.4190350447018)	(60, 37.317673243049526)	(65, 37.07660794447169)	(70, 37.19753291335017)	(75, 37.146953864725184)	(80, 37.46355577351088)	(85, 37.22360707684183)	(90, 37.15611301822023)	(95, 36.85930061488551)	(100, 37.172748877739636)	(105, 37.05901064919)	(110, 36.94268251273344)	(115, 37.109835880022636)	(120, 37.25195246179966)	(125, 36.86732314657611)	(130, 36.92053574797209)	(135, 36.59995472552349)	(140, 36.53220901716657)	(145, 36.43929824561403)	(150, 36.44505564987738)	(155, 36.53853989813243)	(160, 36.292163742690065)	(165, 36.47191850594228)	(170, 36.64840596113941)	(175, 36.31469534050179)	(180, 36.11040935672515)	(185, 36.12279947179777)	(190, 36.111624221844934)	(195, 36.123795510281084)	(200, 35.85249575551783)	(205, 35.81740803621958)	(210, 35.78572344840596)	(215, 35.21935483870968)	(220, 35.4870930013205)	(225, 34.70408602150538)	(230, 35.333748349368044)	(235, 34.44397660818713)	(240, 34.46355781927939)	(245, 34.34066779852858)	(250, 34.36508583286172)	(255, 33.57284285983776)	(260, 33.52963591775137)	(265, 33.776457272212795)	(270, 32.84769666100736)	(275, 31.619445387662704)	(280, 31.83242407093001)	(285, 32.81818398455822)	(290, 30.15676878961666)	(295, 29.187948215366635)	(300, 24.512594749767366)
