Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
678A14_S142_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.014127885620638015)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0033906925489531232)	(35, 0.005651154248255206)	(40, 0.0)	(45, 0.0016953462744765616)	(50, 0.0011302308496510412)	(55, 0.0016953462744765616)	(60, 0.0033906925489531232)	(65, 0.0022604616993020825)	(70, 0.005086038823429686)	(75, 0.0067813850979062465)	(80, 0.0016953462744765616)	(85, 0.0)	(90, 0.0)	(95, 0.004520923398604165)	(100, 0.012432539346161453)	(105, 0.00904184679720833)	(110, 0.0)	(115, 0.005651154248255206)	(120, 0.010172077646859371)	(125, 0.010172077646859371)	(130, 0.004520923398604165)	(135, 0.005086038823429686)	(140, 0.005651154248255206)	(145, 0.0)	(150, 0.0)	(155, 0.00791161594755729)	(160, 0.009042051189312296)	(165, 0.0)	(170, 0.003390788358293303)	(175, 0.024300649901102006)	(180, 0.014693416219270979)	(185, 0.0)	(190, 0.020909861542808703)	(195, 0.024300649901102006)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.028257368108734353)	(230, 0.009042357794794993)	(235, 0.001695442086524061)	(240, 0.000565147362174687)	(245, 0.01638927350306592)	(250, 0.047473451602511575)	(255, 0.0011303266644060134)	(260, 0.0)	(265, 0.0011303266644060134)	(270, 0.01865038996269922)	(275, 0.00339097999321804)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.003397258412461144)	(300, 0.002933454582789422)
678A14_S142_L001_R2_001	(1, 0.01695346274476562)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.021474386143369783)	(20, 0.00904184679720833)	(25, 0.0)	(30, 0.0)	(35, 0.0062162696730807265)	(40, 0.005086038823429686)	(45, 0.013562770195812493)	(50, 0.0)	(55, 0.004520923398604165)	(60, 0.0062162696730807265)	(65, 0.013562770195812493)	(70, 0.002825577124127603)	(75, 0.0005651154248255206)	(80, 0.01808369359441666)	(85, 0.0)	(90, 0.00791161594755729)	(95, 0.016388347319940096)	(100, 0.0)	(105, 0.011302308496510411)	(110, 0.013562770195812493)	(115, 0.020344155293718743)	(120, 0.0)	(125, 0.014693001045463536)	(130, 0.024865078692322906)	(135, 0.0)	(140, 0.015258116470289056)	(145, 0.01808369359441666)	(150, 0.0033906925489531232)	(155, 0.03277669463988019)	(160, 0.009042051189312296)	(165, 0.003955919751342187)	(170, 0.018084204577564284)	(175, 0.014128284826222097)	(180, 0.0)	(185, 0.0016953941791466515)	(190, 0.02882186392689419)	(195, 0.00960750515696968)	(200, 0.006216620983921557)	(205, 0.031648252281782474)	(210, 0.007347123318639087)	(215, 0.0005651633322030067)	(220, 0.0005651633322030067)	(225, 0.0005651633322030067)	(230, 0.0005651633322030067)	(235, 0.0005651633322030067)	(240, 0.00169548999660902)	(245, 0.009042613315248107)	(250, 0.006217077747383176)	(255, 0.006217148024642514)	(260, 0.006217148024642514)	(265, 0.005086757474707511)	(270, 0.009608319674447521)	(275, 0.025998982648505062)	(280, 0.0067823432996100145)	(285, 0.027129373198440058)	(290, 0.02939115100269042)	(295, 0.0)	(300, 0.0)
678B0_S143_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.020941433790166834)	(4, 0.0023268259766852034)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00046536519533704073)	(35, 0.0023268259766852034)	(40, 0.0)	(45, 0.0013960955860111222)	(50, 0.0)	(55, 0.00046536519533704073)	(60, 0.0027921911720222444)	(65, 0.002326869290444479)	(70, 0.00046537602382725244)	(75, 0.0037230081906180195)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.001396128071481757)	(100, 0.004653760238272524)	(105, 0.003257632166790767)	(110, 0.0)	(115, 0.001396128071481757)	(120, 0.002326880119136262)	(125, 0.0037230081906180195)	(130, 0.002792256142963514)	(135, 0.002326880119136262)	(140, 0.001396128071481757)	(145, 0.0)	(150, 0.0)	(155, 0.002792256142963514)	(160, 0.004188384214445271)	(165, 0.0)	(170, 0.001396128071481757)	(175, 0.006980640357408786)	(180, 0.007446016381236039)	(185, 0.0)	(190, 0.005584642233856894)	(195, 0.012100058173356602)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.01954624781849913)	(230, 0.004653868528214078)	(235, 0.0)	(240, 0.0)	(245, 0.013496218731820825)	(250, 0.04467713787085515)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.00046539768231954206)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
678B0_S143_L001_R2_001	(1, 0.004653651953370407)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.008376573516066733)	(20, 0.0023268259766852034)	(25, 0.0)	(30, 0.0)	(35, 0.0023268259766852034)	(40, 0.0013960955860111222)	(45, 0.004188286758033366)	(50, 0.0)	(55, 0.0009307303906740815)	(60, 0.001861460781348163)	(65, 0.002792243148533374)	(70, 0.0)	(75, 0.0009307520476545049)	(80, 0.004653760238272524)	(85, 0.0)	(90, 0.0018615040953090098)	(95, 0.004653760238272524)	(100, 0.0)	(105, 0.002326880119136262)	(110, 0.0037230081906180195)	(115, 0.005119136262099777)	(120, 0.0)	(125, 0.005119136262099777)	(130, 0.008842144452717797)	(135, 0.0)	(140, 0.007911392405063292)	(145, 0.012099776619508562)	(150, 0.0009307520476545049)	(155, 0.016288160833953836)	(160, 0.004188384214445271)	(165, 0.00046537602382725244)	(170, 0.004653760238272524)	(175, 0.004653760238272524)	(180, 0.0)	(185, 0.0009307563791715337)	(190, 0.011634671320535195)	(195, 0.0032577079697498545)	(200, 0.0032577079697498545)	(205, 0.017219313554392088)	(210, 0.00418848167539267)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0004653868528214078)	(250, 0.0)	(255, 0.0)	(260, 0.0013961605584642235)	(265, 0.0004653868528214078)	(270, 0.006050029086678301)	(275, 0.006050029086678301)	(280, 0.002326934264107039)	(285, 0.01675392670157068)	(290, 0.009307867009196173)	(295, 0.0)	(300, 0.0)
678B14_S144_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.013644160299391861)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.000779666302822392)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0007796815001072061)	(60, 0.00038984834899224205)	(65, 0.0007797088567129034)	(70, 0.0003898559482271301)	(75, 0.0027289916375899106)	(80, 0.0003898559482271301)	(85, 0.0)	(90, 0.0)	(95, 0.0003898559482271301)	(100, 0.004288415430498431)	(105, 0.0003898559482271301)	(110, 0.0)	(115, 0.0007797118964542602)	(120, 0.0015594237929085204)	(125, 0.0023391356893627804)	(130, 0.0023391356893627804)	(135, 0.0011695678446813902)	(140, 0.0003898559482271301)	(145, 0.0)	(150, 0.0)	(155, 0.0015594237929085204)	(160, 0.0011695678446813902)	(165, 0.0)	(170, 0.003118847585817041)	(175, 0.010915966550359642)	(180, 0.0077971189645426025)	(185, 0.0)	(190, 0.009356542757451122)	(195, 0.016763805773766592)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.021831933100719285)	(230, 0.0035087035340441706)	(235, 0.0)	(240, 0.0)	(245, 0.012475390343268163)	(250, 0.04873199352839126)	(255, 0.0)	(260, 0.0)	(265, 0.0007797270955165692)	(270, 0.007017543859649122)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.000390478570536049)	(300, 0.0)
678B14_S144_L001_R2_001	(1, 0.00584749727116794)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00779666302822392)	(20, 0.000389833151411196)	(25, 0.0)	(30, 0.0)	(35, 0.0011694994542335879)	(40, 0.0)	(45, 0.0027288746121099656)	(50, 0.0)	(55, 0.0007796875791870198)	(60, 0.001169545046976726)	(65, 0.0003898544283564517)	(70, 0.0)	(75, 0.0011695678446813902)	(80, 0.0015594237929085204)	(85, 0.0)	(90, 0.0027289916375899106)	(95, 0.0007797118964542602)	(100, 0.0)	(105, 0.0019492797411356506)	(110, 0.0003898559482271301)	(115, 0.007017407068088341)	(120, 0.0)	(125, 0.0074072630163154705)	(130, 0.010915966550359642)	(135, 0.0)	(140, 0.010136254653905382)	(145, 0.011305822498586773)	(150, 0.0011695678446813902)	(155, 0.021831933100719285)	(160, 0.004678271378725561)	(165, 0.0)	(170, 0.003118847585817041)	(175, 0.006237695171634082)	(180, 0.0)	(185, 0.0011695678446813902)	(190, 0.018713085514902243)	(195, 0.004678271378725561)	(200, 0.005457983275179821)	(205, 0.023391356893627802)	(210, 0.005068127326952691)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0015594237929085204)	(250, 0.0003898559482271301)	(255, 0.0)	(260, 0.0035087035340441706)	(265, 0.0019492797411356506)	(270, 0.006627551119861211)	(275, 0.013644958187949554)	(280, 0.0035087035340441706)	(285, 0.019492797411356504)	(290, 0.018713085514902243)	(295, 0.0)	(300, 0.0)
681A0_S153_L001_R1_001	(1, 0.0034766283658108368)	(2, 0.0017383141829054184)	(3, 0.013906513463243347)	(4, 0.0034766283658108368)	(5, 0.0034766283658108368)	(6, 0.0017383141829054184)	(7, 0.0017383141829054184)	(8, 0.0017383141829054184)	(9, 0.0017383141829054184)	(10, 0.0017383141829054184)	(15, 0.0017383141829054184)	(20, 0.0017383141829054184)	(25, 0.0017383141829054184)	(30, 0.004171954038973004)	(35, 0.0024336736999836595)	(40, 0.0)	(45, 0.003129019921426833)	(50, 0.001043006640475611)	(55, 0.001390675520634148)	(60, 0.004172070076870391)	(65, 0.0013907238717752591)	(70, 0.0020860858076628885)	(75, 0.005910576455044851)	(80, 0.0006953667712034713)	(85, 0.0)	(90, 0.0)	(95, 0.0020861220729099664)	(100, 0.008692175303791527)	(105, 0.005563050220435866)	(110, 0.0)	(115, 0.0027816411682892906)	(120, 0.0031293463143254522)	(125, 0.004520166898470097)	(130, 0.0024339360222531293)	(135, 0.0027816411682892906)	(140, 0.0024339360222531293)	(145, 0.0)	(150, 0.0)	(155, 0.0034770514603616135)	(160, 0.004867872044506259)	(165, 0.0)	(170, 0.0024339360222531293)	(175, 0.014255910987482615)	(180, 0.011821974965229486)	(185, 0.0)	(190, 0.011822016070987729)	(195, 0.015299292407726142)	(200, 0.0)	(205, 0.001043133573254055)	(210, 0.0)	(215, 0.0006954344726868111)	(220, 0.0)	(225, 0.021210751416947737)	(230, 0.004172606836120867)	(235, 0.0006954344726868111)	(240, 0.0)	(245, 0.013560972217392817)	(250, 0.0493765343236458)	(255, 0.0)	(260, 0.0)	(265, 0.0017386466374574032)	(270, 0.009736421169761459)	(275, 0.0017386466374574032)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.001392292269993317)	(300, 0.0017710399546613772)
681A0_S153_L001_R2_001	(1, 0.0069532567316216735)	(2, 0.0017383141829054184)	(3, 0.0017383141829054184)	(4, 0.0017383141829054184)	(5, 0.0017383141829054184)	(6, 0.0017383141829054184)	(7, 0.0017383141829054184)	(8, 0.0017383141829054184)	(9, 0.0017383141829054184)	(10, 0.0017383141829054184)	(15, 0.013558850626662263)	(20, 0.004519616875554088)	(25, 0.0017383141829054184)	(30, 0.0017383141829054184)	(35, 0.0024336736999836595)	(40, 0.002781351041268296)	(45, 0.00695337760317074)	(50, 0.0)	(55, 0.0024336821611097587)	(60, 0.0024337075448410614)	(65, 0.0031291287114943328)	(70, 0.0006953619358876296)	(75, 0.0010430429038314443)	(80, 0.006953667712034713)	(85, 0.0)	(90, 0.004172244145819933)	(95, 0.007996801279488205)	(100, 0.0)	(105, 0.005910740859213106)	(110, 0.005563243649209672)	(115, 0.009735744089012517)	(120, 0.0)	(125, 0.009040333796940194)	(130, 0.01564673157162726)	(135, 0.0)	(140, 0.013908205841446454)	(145, 0.012169680111265646)	(150, 0.0017385257301808068)	(155, 0.021905424200278162)	(160, 0.004520166898470097)	(165, 0.0003477051460361613)	(170, 0.005910987482614743)	(175, 0.00764951321279555)	(180, 0.0)	(185, 0.0017385257301808068)	(190, 0.01947155588162685)	(195, 0.0066065126306090165)	(200, 0.00417253429301622)	(205, 0.0232966498026739)	(210, 0.0062588014395243315)	(215, 0.0003477111910846851)	(220, 0.0)	(225, 0.0013908447643387403)	(230, 0.0003477111910846851)	(235, 0.0)	(240, 0.0006954223821693702)	(245, 0.005215667866270275)	(250, 0.0010431480818245355)	(255, 0.0006954344726868111)	(260, 0.004520402663560338)	(265, 0.003129509536311004)	(270, 0.007649912199871342)	(275, 0.01495210111793035)	(280, 0.004172679381748005)	(285, 0.020167950345115357)	(290, 0.02190679527925948)	(295, 0.0)	(300, 0.0)
681A14_S154_L001_R1_001	(1, 0.0022089196174151222)	(2, 0.0022089196174151222)	(3, 0.0198802765567361)	(4, 0.0022089196174151222)	(5, 0.0022089196174151222)	(6, 0.0022089196174151222)	(7, 0.0022089196174151222)	(8, 0.0022089196174151222)	(9, 0.0022089196174151222)	(10, 0.0022089196174151222)	(15, 0.0022089196174151222)	(20, 0.0022089196174151222)	(25, 0.0022089196174151222)	(30, 0.0022089196174151222)	(35, 0.001325375191627163)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0013254044692638702)	(65, 0.0008836224987960643)	(70, 0.0)	(75, 0.0013254396041353716)	(80, 0.0004418132013784572)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.002650879208270743)	(105, 0.002650879208270743)	(110, 0.0)	(115, 0.0013254396041353716)	(120, 0.002650879208270743)	(125, 0.002650879208270743)	(130, 0.0008836264027569144)	(135, 0.0004418132013784572)	(140, 0.0008836264027569144)	(145, 0.0)	(150, 0.0)	(155, 0.002209066006892286)	(160, 0.0013254396041353716)	(165, 0.0)	(170, 0.002209066006892286)	(175, 0.008394450826190687)	(180, 0.008394599179980205)	(185, 0.0)	(190, 0.008836537314487945)	(195, 0.013696814386073432)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.02076613794017585)	(230, 0.0030928290549198075)	(235, 0.0)	(240, 0.0)	(245, 0.01281314894181063)	(250, 0.045951212184140645)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.003976670201484624)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
681A14_S154_L001_R2_001	(1, 0.0044178392348302445)	(2, 0.0022089196174151222)	(3, 0.0022089196174151222)	(4, 0.0022089196174151222)	(5, 0.0022089196174151222)	(6, 0.0022089196174151222)	(7, 0.0022089196174151222)	(8, 0.0022089196174151222)	(9, 0.0022089196174151222)	(10, 0.0022089196174151222)	(15, 0.009719246316626538)	(20, 0.0022089196174151222)	(25, 0.0022089196174151222)	(30, 0.0022089196174151222)	(35, 0.0008835834610847755)	(40, 0.00044179368235034236)	(45, 0.007068698917605478)	(50, 0.0)	(55, 0.0013253810470510272)	(60, 0.0004418014897546235)	(65, 0.0013254337481940965)	(70, 0.0)	(75, 0.0008836264027569144)	(80, 0.0017672528055138288)	(85, 0.0)	(90, 0.002650879208270743)	(95, 0.003976318812406115)	(100, 0.0)	(105, 0.002209066006892286)	(110, 0.0035345056110276576)	(115, 0.005743571617919944)	(120, 0.0)	(125, 0.005743571617919944)	(130, 0.01104533003446143)	(135, 0.0)	(140, 0.010161703631704516)	(145, 0.010603516833082973)	(150, 0.0017672528055138288)	(155, 0.01899796765927366)	(160, 0.003976318812406115)	(165, 0.0)	(170, 0.0035345056110276576)	(175, 0.005301758416541486)	(180, 0.0)	(185, 0.0)	(190, 0.013696874903348664)	(195, 0.0022092124157737764)	(200, 0.003092897382083287)	(205, 0.015464486910416438)	(210, 0.004860267314702309)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0022092124157737764)	(250, 0.0)	(255, 0.0008836849663095106)	(260, 0.0026511134676564154)	(265, 0.0017674089784376105)	(270, 0.006185931424531637)	(275, 0.007511488158359844)	(280, 0.0022092612230470133)	(285, 0.015464828561329092)	(290, 0.00883716203378447)	(295, 0.0)	(300, 0.0)
681B0_S155_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.015766653527788728)	(4, 0.005255551175929575)	(5, 0.0)	(6, 0.0)	(7, 0.0026277755879647877)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0005255551175929575)	(35, 0.0005255551175929575)	(40, 0.0)	(45, 0.0005255551175929575)	(50, 0.0005255551175929575)	(55, 0.0005255551175929575)	(60, 0.002102242567258623)	(65, 0.0010511875791675647)	(70, 0.0026280103858970453)	(75, 0.0031536621902183907)	(80, 0.001051220730072797)	(85, 0.0)	(90, 0.0)	(95, 0.002628051825181993)	(100, 0.00683293474547318)	(105, 0.004730543013776393)	(110, 0.0)	(115, 0.004204993429697767)	(120, 0.005256241787122208)	(125, 0.0036793692509855453)	(130, 0.0036793692509855453)	(135, 0.002628120893561104)	(140, 0.0031537450722733244)	(145, 0.0)	(150, 0.0)	(155, 0.0031537450722733244)	(160, 0.004730617608409987)	(165, 0.0)	(170, 0.004204993429697767)	(175, 0.017345597897503284)	(180, 0.012614980289093298)	(185, 0.0)	(190, 0.016821211547761727)	(195, 0.0257578863814375)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.03154242456103459)	(230, 0.004205656608137946)	(235, 0.0)	(240, 0.0005257070760172432)	(245, 0.017348333508569024)	(250, 0.06518767742613815)	(255, 0.0005257126034339547)	(260, 0.0)	(265, 0.0015772041427895484)	(270, 0.014194837285105935)	(275, 0.0010514694285263656)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0005261136510709044)	(300, 0.0)
681B0_S155_L001_R2_001	(1, 0.013138877939823938)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.018394429115753515)	(20, 0.00210222047037183)	(25, 0.0)	(30, 0.0)	(35, 0.0005255551175929575)	(40, 0.0026277755879647877)	(45, 0.0063066614111154905)	(50, 0.0)	(55, 0.0026277755879647877)	(60, 0.002627803209073279)	(65, 0.0026279689479189114)	(70, 0.001051204154358818)	(75, 0.0)	(80, 0.004204882920291188)	(85, 0.0)	(90, 0.0031536621902183907)	(95, 0.005256103650363986)	(100, 0.0)	(105, 0.00630739068503519)	(110, 0.004730617608409987)	(115, 0.009986859395532195)	(120, 0.0)	(125, 0.013140604467805518)	(130, 0.024178712220762157)	(135, 0.0)	(140, 0.015243101182654402)	(145, 0.016819973718791067)	(150, 0.004204993429697767)	(155, 0.034165571616294355)	(160, 0.004730617608409987)	(165, 0.0010512483574244417)	(170, 0.006833114323258869)	(175, 0.009986859395532195)	(180, 0.0)	(185, 0.002102518817543417)	(190, 0.02891069748371802)	(195, 0.006833545348458247)	(200, 0.005782382657057398)	(205, 0.03311780476265573)	(210, 0.008936550491510277)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0026283972033853756)	(250, 0.0005256794406770752)	(255, 0.0)	(260, 0.004205634498819794)	(265, 0.002628535380086216)	(270, 0.008411313216275891)	(275, 0.015771212280517297)	(280, 0.004731363684155189)	(285, 0.024182525496793186)	(290, 0.028913889180948376)	(295, 0.0)	(300, 0.0)
681B14_S156_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.03165141244428033)	(4, 0.0026376177036900273)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005275235407380055)	(35, 0.007385329570332075)	(40, 0.0)	(45, 0.005802912006752479)	(50, 0.0026376872757965814)	(55, 0.0026376872757965814)	(60, 0.010550860422667467)	(65, 0.004748187774999209)	(70, 0.005275792028278245)	(75, 0.016882534490490386)	(80, 0.001055158405655649)	(85, 0.0)	(90, 0.0)	(95, 0.0052760703827789066)	(100, 0.01635581818661461)	(105, 0.007386498535890468)	(110, 0.0)	(115, 0.006331284459334687)	(120, 0.006331284459334687)	(125, 0.008969319650724141)	(130, 0.006331284459334687)	(135, 0.005803677421056797)	(140, 0.006331284459334687)	(145, 0.0)	(150, 0.0)	(155, 0.007914105574168358)	(160, 0.008969319650724141)	(165, 0.0)	(170, 0.004748463344501016)	(175, 0.022687102645949298)	(180, 0.0168834252248925)	(185, 0.0)	(190, 0.017411491584445736)	(195, 0.02796420581655481)	(200, 0.0)	(205, 0.0005276348766653475)	(210, 0.0)	(215, 0.0005276348766653475)	(220, 0.0015829046299960427)	(225, 0.031130457723255508)	(230, 0.007386888273314867)	(235, 0.0005276348766653475)	(240, 0.0)	(245, 0.02005012531328321)	(250, 0.07017543859649122)	(255, 0.0005276348766653475)	(260, 0.0)	(265, 0.002110595187842972)	(270, 0.015829463908822287)	(275, 0.0026382439848037145)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0010560554217885355)	(300, 0.00270617684865706)
681B14_S156_L001_R2_001	(1, 0.01846332392583019)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.02057341808878221)	(20, 0.007385329570332075)	(25, 0.0)	(30, 0.0)	(35, 0.007912853111070083)	(40, 0.005275263235635458)	(45, 0.013715973834142223)	(50, 0.0)	(55, 0.002110149820637265)	(60, 0.006330516253600481)	(65, 0.013189410486108912)	(70, 0.001055158405655649)	(75, 0.003165475216966947)	(80, 0.01635495528766256)	(85, 0.0)	(90, 0.006858638191007798)	(95, 0.015827793605571384)	(100, 0.0)	(105, 0.008969083043157116)	(110, 0.015300200485385669)	(115, 0.0205761316872428)	(120, 0.0)	(125, 0.01899335232668566)	(130, 0.029545214730399914)	(135, 0.0)	(140, 0.021631317927614222)	(145, 0.0205761316872428)	(150, 0.003165558721114277)	(155, 0.035876332172628464)	(160, 0.011079455523899969)	(165, 0.0036931518412999893)	(170, 0.018465759206499947)	(175, 0.015300200485385669)	(180, 0.0)	(185, 0.002638007354764505)	(190, 0.03323924341150711)	(195, 0.011079864720127893)	(200, 0.00685907244235741)	(205, 0.0390439508257268)	(210, 0.009497177227879492)	(215, 0.0005276209571044162)	(220, 0.0005276209571044162)	(225, 0.002110483828417665)	(230, 0.0010552419142088325)	(235, 0.0010552419142088325)	(240, 0.0015828628713132485)	(245, 0.007386693399461826)	(250, 0.003693346699730913)	(255, 0.007386693399461826)	(260, 0.00844215802664556)	(265, 0.00422107901332278)	(270, 0.010025062656641605)	(275, 0.0221606648199446)	(280, 0.006859253396649519)	(285, 0.03376863210658224)	(290, 0.030604276156102915)	(295, 0.0)	(300, 0.0)
682A0_S145_L001_R1_001	(1, 0.0)	(2, 0.0)	(3, 0.015180137633247874)	(4, 0.0)	(5, 0.001686681959249764)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.003373363918499528)	(35, 0.006409391445149102)	(40, 0.0)	(45, 0.003373363918499528)	(50, 0.004385373094049386)	(55, 0.0026986911347996224)	(60, 0.010120091755498583)	(65, 0.005060114156175363)	(70, 0.005734815389545769)	(75, 0.012144519785446818)	(80, 0.0026987821745437374)	(85, 0.0)	(90, 0.0)	(95, 0.006072259892723409)	(100, 0.018554127449988193)	(105, 0.009108389839085112)	(110, 0.0)	(115, 0.007421650979995278)	(120, 0.01079512869817495)	(125, 0.013831258644536652)	(130, 0.0050602165772695076)	(135, 0.006072259892723409)	(140, 0.007758998751813244)	(145, 0.0)	(150, 0.0)	(155, 0.00809634652363121)	(160, 0.009108512748544325)	(165, 0.0)	(170, 0.004385595007168761)	(175, 0.02631357004301257)	(180, 0.017542380028675045)	(185, 0.0)	(190, 0.02395492425520429)	(195, 0.029353217045109486)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.03643970578311627)	(230, 0.007422903029894055)	(235, 0.000674809366354005)	(240, 0.0)	(245, 0.01956953765280266)	(250, 0.06748571833485739)	(255, 0.001349732584231749)	(260, 0.0)	(265, 0.0030368983145214355)	(270, 0.022945453931939735)	(275, 0.004049197752695247)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.002032189887823118)	(300, 0.0035288928098809)
