Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
688A14_S138_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0032399507527485585)	(38.0, 0.006479901505497117)	(39.0, 0.0)	(40.0, 0.0032399507527485585)	(41.0, 0.009719852258245676)	(42.0, 0.007559885089746635)	(43.0, 0.01835972093224183)	(44.0, 0.028079573190487504)	(45.0, 0.06695898222347021)	(46.0, 0.20303691383890973)	(47.0, 1.000064799015055)	(48.0, 4.444132449186769)	(49.0, 8.811586063891834)	(50.0, 6.340583623128921)	(51.0, 4.75192777069788)	(52.0, 9.588094260967251)	(53.0, 16.121994945676832)	(54.0, 20.90308227314944)	(55.0, 15.250448193187463)	(56.0, 5.858910944553642)	(57.0, 1.9418104844806359)	(58.0, 1.3305397757954076)	(59.0, 1.1653022874052315)	(60.0, 0.5389118085405102)	(61.0, 0.2440762900403914)	(62.0, 0.21167678251290586)	(63.0, 0.1609175540531784)	(64.0, 0.2041168974231592)	(65.0, 0.18359720932241833)	(66.0, 0.08639868673996157)	(67.0, 0.10367842408795387)	(68.0, 0.14255783312093656)	(69.0, 0.11015832559345098)	(70.0, 0.05831911354947405)	(71.0, 0.022679655269239908)	(72.0, 0.006479901505497117)	(73.0, 0.009719852258245676)	(74.0, 0.009719852258245676)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.012959803010994234)	(79.0, 0.006479901505497117)	(80.0, 0.0032399507527485585)	(81.0, 0.006479901505497117)	(82.0, 0.0)	(83.0, 0.006479901505497117)	(84.0, 0.0032399507527485585)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.006479901505497117)	(89.0, 0.0032399507527485585)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0032399507527485585)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688B0_S139_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.003111048890133309)	(43.0, 0.0)	(44.0, 0.004666573335199964)	(45.0, 0.03811034890413305)	(46.0, 0.21699566008679833)	(47.0, 1.8331855585110528)	(48.0, 8.475274938945669)	(49.0, 5.872882542349154)	(50.0, 4.91156843529796)	(51.0, 10.062687635136196)	(52.0, 14.166161121222023)	(53.0, 17.608536718154518)	(54.0, 17.737645247095042)	(55.0, 7.515516356339545)	(56.0, 3.837478805979435)	(57.0, 1.5967458428609218)	(58.0, 1.1052001182198568)	(59.0, 2.83494330113398)	(60.0, 1.4505265450246556)	(61.0, 0.21310684897413168)	(62.0, 0.17966307340519863)	(63.0, 0.10033132670679923)	(64.0, 0.023332866675999823)	(65.0, 0.023332866675999823)	(66.0, 0.16333006673199876)	(67.0, 0.02099958000839984)	(68.0, 0.004666573335199964)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688B0_S139_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0022877362087635566)	(34.0, 0.0022877362087635566)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0022877362087635566)	(38.0, 0.0022877362087635566)	(39.0, 0.0)	(40.0, 0.004575472417527113)	(41.0, 0.0022877362087635566)	(42.0, 0.009150944835054227)	(43.0, 0.022877362087635567)	(44.0, 0.03431604313145335)	(45.0, 0.06253145637287054)	(46.0, 0.28749218356795353)	(47.0, 1.0759985968551247)	(48.0, 4.166730214894686)	(49.0, 7.558680433754797)	(50.0, 5.879482056522344)	(51.0, 4.764591944118221)	(52.0, 10.120182408833742)	(53.0, 15.72284838409562)	(54.0, 18.706818979059566)	(55.0, 15.25691277624415)	(56.0, 6.734332819863656)	(57.0, 2.414324278981807)	(58.0, 2.126832095413855)	(59.0, 2.360181188707738)	(60.0, 1.0988759589427617)	(61.0, 0.402641572742386)	(62.0, 0.22343556972257403)	(63.0, 0.14260222367959505)	(64.0, 0.14946543230588571)	(65.0, 0.15175316851464923)	(66.0, 0.08998429087803324)	(67.0, 0.07091982247167025)	(68.0, 0.12582549148199562)	(69.0, 0.1006603931855965)	(70.0, 0.04117925175774402)	(71.0, 0.018301889670108453)	(72.0, 0.0068632086262906695)	(73.0, 0.011438681043817784)	(74.0, 0.0022877362087635566)	(75.0, 0.004575472417527113)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0022877362087635566)	(79.0, 0.009150944835054227)	(80.0, 0.0068632086262906695)	(81.0, 0.004575472417527113)	(82.0, 0.0022877362087635566)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0022877362087635566)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0022877362087635566)	(89.0, 0.0022877362087635566)	(90.0, 0.0)	(91.0, 0.0022877362087635566)	(92.0, 0.0022877362087635566)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0022877362087635566)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688B14_S140_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0022134667315950244)	(41.0, 0.004426933463190049)	(42.0, 0.0022134667315950244)	(43.0, 0.0022134667315950244)	(44.0, 0.011067333657975123)	(45.0, 0.02434813404754527)	(46.0, 0.1527292044800567)	(47.0, 1.5228651113373768)	(48.0, 6.709755485708385)	(49.0, 4.4475924860182685)	(50.0, 4.119261587498338)	(51.0, 10.883615919252728)	(52.0, 13.582569687310937)	(53.0, 16.82382280460991)	(54.0, 21.010964038543833)	(55.0, 7.8068971623356544)	(56.0, 3.2456800507621697)	(57.0, 1.4793335989493421)	(58.0, 1.386367996222351)	(59.0, 3.788717222246811)	(60.0, 1.7670842740566954)	(61.0, 0.31431227588649346)	(62.0, 0.26561600779140293)	(63.0, 0.20585240603833727)	(64.0, 0.042055867900305466)	(65.0, 0.05090973482668556)	(66.0, 0.2899641418389482)	(67.0, 0.04869626809509054)	(68.0, 0.004426933463190049)	(69.0, 0.0022134667315950244)	(70.0, 0.0022134667315950244)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688B14_S140_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0028656168956772187)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0021492126717579142)	(39.0, 0.00931325491095096)	(40.0, 0.010746063358789571)	(41.0, 0.007164042239193046)	(42.0, 0.01719370137406331)	(43.0, 0.016477297150144007)	(44.0, 0.04083504076340036)	(45.0, 0.09241614488559032)	(46.0, 0.30877022050922037)	(47.0, 1.0480993795939415)	(48.0, 3.7561073460089105)	(49.0, 6.333729743670576)	(50.0, 4.449586634762795)	(51.0, 4.356454085653281)	(52.0, 8.565328901179255)	(53.0, 15.444958663476227)	(54.0, 19.434613786482885)	(55.0, 16.53389308383362)	(56.0, 7.288696574155007)	(57.0, 2.663590904531975)	(58.0, 2.8878254266187144)	(59.0, 3.044717951657044)	(60.0, 1.3575860043270827)	(61.0, 0.4534838737409199)	(62.0, 0.26220394595446556)	(63.0, 0.22280171363890372)	(64.0, 0.2550399037152724)	(65.0, 0.22638373475850027)	(66.0, 0.17838465175590687)	(67.0, 0.15689252503832773)	(68.0, 0.22136890519106517)	(69.0, 0.16763858839711732)	(70.0, 0.07307323083976909)	(71.0, 0.03223819007636871)	(72.0, 0.012895276030547485)	(73.0, 0.012895276030547485)	(74.0, 0.008596850687031657)	(75.0, 0.0042984253435158284)	(76.0, 0.0042984253435158284)	(77.0, 0.0021492126717579142)	(78.0, 0.0)	(79.0, 0.006447638015273743)	(80.0, 0.0042984253435158284)	(81.0, 0.008596850687031657)	(82.0, 0.0042984253435158284)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0021492126717579142)	(87.0, 0.0021492126717579142)	(88.0, 0.0)	(89.0, 0.0021492126717579142)	(90.0, 0.0021492126717579142)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
692A0_S157_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.006350774441661084)	(43.0, 0.0)	(44.0, 0.006350774441661084)	(45.0, 0.01905232332498325)	(46.0, 0.2039304237377837)	(47.0, 1.4846699361394358)	(48.0, 3.0518999400204647)	(49.0, 10.410330593091771)	(50.0, 16.26574462830328)	(51.0, 17.364428606710643)	(52.0, 17.099813004974774)	(53.0, 15.769678580249092)	(54.0, 10.490773736019484)	(55.0, 4.085664890801962)	(56.0, 1.5933387432523032)	(57.0, 0.6188476872596411)	(58.0, 0.34435310305895656)	(59.0, 0.49818297286808083)	(60.0, 0.30060332357195796)	(61.0, 0.09314469181102923)	(62.0, 0.03175387220830542)	(63.0, 0.02963694739441839)	(64.0, 0.02963694739441839)	(65.0, 0.05080619553328867)	(66.0, 0.12278163920544762)	(67.0, 0.01905232332498325)	(68.0, 0.0)	(69.0, 0.0049394912324030645)	(70.0, 0.004233849627774056)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
692A0_S157_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0020778501177448386)	(38.0, 0.0020778501177448386)	(39.0, 0.004155700235489677)	(40.0, 0.0062335503532345155)	(41.0, 0.010389250588724194)	(42.0, 0.015237567530128815)	(43.0, 0.019393267765618494)	(44.0, 0.02978251835434268)	(45.0, 0.05610195317911063)	(46.0, 0.1745394098905664)	(47.0, 0.4751350602576533)	(48.0, 1.588170106662972)	(49.0, 2.9429283834326054)	(50.0, 2.5578334949438943)	(51.0, 6.828508103615473)	(52.0, 20.41210694001939)	(53.0, 24.41958720044333)	(54.0, 17.3791383848178)	(55.0, 10.008311400470967)	(56.0, 5.265964815071339)	(57.0, 3.808006649120372)	(58.0, 1.705914946668513)	(59.0, 0.8422219143925744)	(60.0, 0.360160687075772)	(61.0, 0.1960105277739298)	(62.0, 0.1530682920072031)	(63.0, 0.10181465576949708)	(64.0, 0.10389250588724193)	(65.0, 0.0796509211802188)	(66.0, 0.08796232165119817)	(67.0, 0.0706469040033245)	(68.0, 0.09350325529851773)	(69.0, 0.08311400470979355)	(70.0, 0.0270120515306829)	(71.0, 0.018700651059703546)	(72.0, 0.0062335503532345155)	(73.0, 0.0020778501177448386)	(74.0, 0.0020778501177448386)	(75.0, 0.004155700235489677)	(76.0, 0.004155700235489677)	(77.0, 0.0020778501177448386)	(78.0, 0.0062335503532345155)	(79.0, 0.004155700235489677)	(80.0, 0.0020778501177448386)	(81.0, 0.0020778501177448386)	(82.0, 0.004155700235489677)	(83.0, 0.0062335503532345155)	(84.0, 0.0020778501177448386)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0020778501177448386)	(88.0, 0.0062335503532345155)	(89.0, 0.0020778501177448386)	(90.0, 0.0)	(91.0, 0.0020778501177448386)	(92.0, 0.004155700235489677)	(93.0, 0.0020778501177448386)	(94.0, 0.0)	(95.0, 0.0020778501177448386)	(96.0, 0.0020778501177448386)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
692A14_S158_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0021703586879458286)	(43.0, 0.004340717375891657)	(44.0, 0.008681434751783314)	(45.0, 0.023873945567404114)	(46.0, 0.13673259734058718)	(47.0, 0.44420007813291296)	(48.0, 1.379624672637565)	(49.0, 5.5568416940373035)	(50.0, 13.960470533763544)	(51.0, 18.994255784005905)	(52.0, 18.30697553282306)	(53.0, 15.666372462488965)	(54.0, 13.95468291059569)	(55.0, 5.859245004557756)	(56.0, 2.14069711921057)	(57.0, 0.8609089462185119)	(58.0, 0.5281206140668185)	(59.0, 0.8949112323296623)	(60.0, 0.4774789113480825)	(61.0, 0.2466974375298425)	(62.0, 0.10707102860532751)	(63.0, 0.06945147801426652)	(64.0, 0.05642932588659154)	(65.0, 0.07162183670221234)	(66.0, 0.20473716956288984)	(67.0, 0.03689609769507908)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0021703586879458286)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0021703586879458286)	(75.0, 0.0021703586879458286)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
692A14_S158_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0021291847351649043)	(37.0, 0.0)	(38.0, 0.007097282450549682)	(39.0, 0.0021291847351649043)	(40.0, 0.004258369470329809)	(41.0, 0.0021291847351649043)	(42.0, 0.0)	(43.0, 0.007097282450549682)	(44.0, 0.015614021391209298)	(45.0, 0.03406695576263847)	(46.0, 0.07948956344615644)	(47.0, 0.1703347788131924)	(48.0, 0.8346404161846425)	(49.0, 1.581984258227525)	(50.0, 1.842454524162701)	(51.0, 6.196637307574944)	(52.0, 19.950460968495133)	(53.0, 25.46362997608223)	(54.0, 18.031355793866492)	(55.0, 11.863817344338846)	(56.0, 6.084500244856242)	(57.0, 3.12706264771219)	(58.0, 1.5173989879275218)	(59.0, 0.9631012285395918)	(60.0, 0.5117140646846321)	(61.0, 0.3222166232549556)	(62.0, 0.20369200633077586)	(63.0, 0.178141789508797)	(64.0, 0.17033477881319237)	(65.0, 0.15046238795165326)	(66.0, 0.11994407341428961)	(67.0, 0.11710516043406975)	(68.0, 0.1405261925208837)	(69.0, 0.11071760622857504)	(70.0, 0.04258369470329809)	(71.0, 0.04045450996813319)	(72.0, 0.021291847351649046)	(73.0, 0.010645923675824523)	(74.0, 0.008516738940659617)	(75.0, 0.004258369470329809)	(76.0, 0.004258369470329809)	(77.0, 0.004258369470329809)	(78.0, 0.006387554205494713)	(79.0, 0.006387554205494713)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.004258369470329809)	(83.0, 0.0)	(84.0, 0.0021291847351649043)	(85.0, 0.004258369470329809)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.006387554205494713)	(89.0, 0.0021291847351649043)	(90.0, 0.0)	(91.0, 0.004258369470329809)	(92.0, 0.008516738940659617)	(93.0, 0.004258369470329809)	(94.0, 0.0)	(95.0, 0.0021291847351649043)	(96.0, 0.0)	(97.0, 0.0021291847351649043)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.004258369470329809)
692B0_S159_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.002270216275937222)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.002270216275937222)	(45.0, 0.009080865103748888)	(46.0, 0.06810648827811666)	(47.0, 0.265615304284655)	(48.0, 0.8884113026500995)	(49.0, 4.022066502202111)	(50.0, 10.634449775248596)	(51.0, 18.08832654790912)	(52.0, 19.06149259152755)	(53.0, 17.8794666505229)	(54.0, 13.871778184735067)	(55.0, 5.8866708035052175)	(56.0, 2.578208950706039)	(57.0, 1.2864558896977591)	(58.0, 0.8657091398907272)	(59.0, 1.585367699362827)	(60.0, 0.9640851785146733)	(61.0, 0.42150348856567754)	(62.0, 0.17707686952310334)	(63.0, 0.18161730207497778)	(64.0, 0.17934708579904057)	(65.0, 0.22929184386965945)	(66.0, 0.6606329362977317)	(67.0, 0.14075340910810777)	(68.0, 0.013621297655623334)	(69.0, 0.015891513931560554)	(70.0, 0.015891513931560554)	(71.0, 0.004540432551874444)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
