Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
682B0_S147_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.8333333333333333)	(40.0, 1.3333333333333333)	(41.0, 0.5)	(42.0, 1.5)	(43.0, 0.75)	(44.0, 2.25)	(45.0, 3.0)	(46.0, 5.666666666666666)	(47.0, 9.416666666666666)	(48.0, 36.083333333333336)	(49.0, 58.16666666666669)	(50.0, 131.33333333333312)	(51.0, 578.4166666666661)	(52.0, 2257.499999999992)	(53.0, 4107.000000000027)	(54.0, 4061.83333333335)	(55.0, 2653.6666666666683)	(56.0, 1351.5833333333333)	(57.0, 694.5833333333334)	(58.0, 274.4166666666667)	(59.0, 128.83333333333331)	(60.0, 60.083333333333336)	(61.0, 37.08333333333333)	(62.0, 37.083333333333336)	(63.0, 47.833333333333336)	(64.0, 41.58333333333333)	(65.0, 42.666666666666664)	(66.0, 37.5)	(67.0, 44.75)	(68.0, 63.833333333333336)	(69.0, 40.25)	(70.0, 14.75)	(71.0, 5.75)	(72.0, 5.0)	(73.0, 2.25)	(74.0, 0.5)	(75.0, 2.25)	(76.0, 2.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 1.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
682B14_S148_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.75)	(43.0, 0.75)	(44.0, 0.25)	(45.0, 1.0)	(46.0, 12.333333333333332)	(47.0, 73.5)	(48.0, 132.8333333333333)	(49.0, 271.2500000000001)	(50.0, 662.3333333333336)	(51.0, 1527.3333333333258)	(52.0, 1663.7499999999961)	(53.0, 2048.583333333331)	(54.0, 1707.4166666666654)	(55.0, 1076.1666666666672)	(56.0, 1097.6666666666672)	(57.0, 558.5833333333331)	(58.0, 371.9166666666666)	(59.0, 145.66666666666666)	(60.0, 79.99999999999999)	(61.0, 45.83333333333333)	(62.0, 19.833333333333336)	(63.0, 13.833333333333334)	(64.0, 15.916666666666668)	(65.0, 24.333333333333336)	(66.0, 51.0)	(67.0, 8.0)	(68.0, 1.0)	(69.0, 0.75)	(70.0, 1.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
682B14_S148_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.8333333333333333)	(38.0, 0.5833333333333333)	(39.0, 0.8333333333333333)	(40.0, 0.5833333333333333)	(41.0, 0.75)	(42.0, 2.5)	(43.0, 2.0)	(44.0, 1.9166666666666665)	(45.0, 3.25)	(46.0, 15.333333333333336)	(47.0, 41.41666666666668)	(48.0, 127.99999999999993)	(49.0, 218.25000000000017)	(50.0, 279.166666666667)	(51.0, 536.4166666666652)	(52.0, 1366.6666666666633)	(53.0, 2218.999999999994)	(54.0, 2391.416666666667)	(55.0, 1858.249999999998)	(56.0, 1182.0833333333335)	(57.0, 703.5833333333335)	(58.0, 292.83333333333337)	(59.0, 127.49999999999997)	(60.0, 60.58333333333335)	(61.0, 38.833333333333336)	(62.0, 31.66666666666666)	(63.0, 35.666666666666664)	(64.0, 32.0)	(65.0, 30.91666666666666)	(66.0, 23.416666666666668)	(67.0, 31.583333333333332)	(68.0, 35.5)	(69.0, 21.0)	(70.0, 12.083333333333334)	(71.0, 4.833333333333334)	(72.0, 1.3333333333333333)	(73.0, 1.25)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 1.25)	(77.0, 0.75)	(78.0, 0.75)	(79.0, 0.0)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.75)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.0)
688A0_S137_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.3333333333333333)	(38.0, 0.3333333333333333)	(39.0, 0.25)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 0.5)	(43.0, 0.5)	(44.0, 1.0)	(45.0, 2.75)	(46.0, 22.833333333333336)	(47.0, 173.66666666666669)	(48.0, 910.5000000000005)	(49.0, 742.666666666667)	(50.0, 472.9166666666666)	(51.0, 1077.000000000001)	(52.0, 1164.666666666666)	(53.0, 1297.8333333333335)	(54.0, 1623.7499999999982)	(55.0, 656.7500000000001)	(56.0, 301.5)	(57.0, 105.41666666666664)	(58.0, 48.166666666666686)	(59.0, 77.25)	(60.0, 28.99999999999999)	(61.0, 11.833333333333334)	(62.0, 7.416666666666666)	(63.0, 5.5)	(64.0, 0.5)	(65.0, 0.75)	(66.0, 10.0)	(67.0, 1.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688A0_S137_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.75)	(39.0, 1.0)	(40.0, 0.75)	(41.0, 0.5)	(42.0, 1.0)	(43.0, 2.0)	(44.0, 2.25)	(45.0, 8.749999999999998)	(46.0, 32.999999999999986)	(47.0, 104.41666666666657)	(48.0, 442.74999999999943)	(49.0, 868.5833333333338)	(50.0, 679.9999999999999)	(51.0, 441.24999999999903)	(52.0, 790.333333333336)	(53.0, 1383.583333333332)	(54.0, 1674.7499999999986)	(55.0, 1418.333333333333)	(56.0, 593.0833333333334)	(57.0, 187.75000000000003)	(58.0, 96.91666666666666)	(59.0, 63.66666666666667)	(60.0, 34.66666666666667)	(61.0, 20.916666666666668)	(62.0, 10.25)	(63.0, 6.833333333333333)	(64.0, 11.333333333333334)	(65.0, 9.666666666666668)	(66.0, 7.499999999999999)	(67.0, 8.333333333333332)	(68.0, 8.0)	(69.0, 5.0)	(70.0, 2.0)	(71.0, 1.75)	(72.0, 1.25)	(73.0, 0.5)	(74.0, 0.75)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
688A14_S138_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.5)	(44.0, 0.25)	(45.0, 2.0)	(46.0, 12.833333333333332)	(47.0, 150.08333333333331)	(48.0, 714.2500000000002)	(49.0, 475.75)	(50.0, 370.99999999999994)	(51.0, 845.9166666666675)	(52.0, 1055.416666666667)	(53.0, 1427.583333333333)	(54.0, 1375.7499999999998)	(55.0, 503.5833333333331)	(56.0, 226.58333333333334)	(57.0, 85.74999999999999)	(58.0, 62.83333333333337)	(59.0, 120.74999999999986)	(60.0, 50.416666666666686)	(61.0, 15.75)	(62.0, 15.916666666666666)	(63.0, 12.0)	(64.0, 3.5)	(65.0, 3.0)	(66.0, 12.75)	(67.0, 4.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688A14_S138_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.75)	(42.0, 0.5833333333333333)	(43.0, 1.4166666666666665)	(44.0, 2.1666666666666665)	(45.0, 5.166666666666667)	(46.0, 15.66666666666667)	(47.0, 77.16666666666666)	(48.0, 342.91666666666646)	(49.0, 679.916666666667)	(50.0, 489.24999999999943)	(51.0, 366.66666666666623)	(52.0, 739.8333333333347)	(53.0, 1244.0000000000005)	(54.0, 1612.9166666666658)	(55.0, 1176.7499999999998)	(56.0, 452.08333333333326)	(57.0, 149.83333333333331)	(58.0, 102.66666666666664)	(59.0, 89.91666666666666)	(60.0, 41.583333333333336)	(61.0, 18.833333333333336)	(62.0, 16.333333333333336)	(63.0, 12.416666666666666)	(64.0, 15.75)	(65.0, 14.166666666666668)	(66.0, 6.666666666666667)	(67.0, 8.0)	(68.0, 11.0)	(69.0, 8.5)	(70.0, 4.5)	(71.0, 1.75)	(72.0, 0.5)	(73.0, 0.75)	(74.0, 0.75)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 1.0)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.5)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688B0_S139_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 0.5)	(45.0, 4.083333333333334)	(46.0, 23.25)	(47.0, 196.41666666666669)	(48.0, 908.0833333333334)	(49.0, 629.2499999999999)	(50.0, 526.2499999999998)	(51.0, 1078.1666666666674)	(52.0, 1517.8333333333333)	(53.0, 1886.6666666666654)	(54.0, 1900.4999999999975)	(55.0, 805.2500000000002)	(56.0, 411.16666666666646)	(57.0, 171.0833333333334)	(58.0, 118.41666666666652)	(59.0, 303.75000000000017)	(60.0, 155.41666666666666)	(61.0, 22.833333333333332)	(62.0, 19.25)	(63.0, 10.75)	(64.0, 2.5)	(65.0, 2.5)	(66.0, 17.5)	(67.0, 2.25)	(68.0, 0.5)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688B0_S139_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.25)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.0)	(40.0, 0.5)	(41.0, 0.25)	(42.0, 1.0)	(43.0, 2.5)	(44.0, 3.7500000000000004)	(45.0, 6.833333333333333)	(46.0, 31.416666666666657)	(47.0, 117.58333333333317)	(48.0, 455.3333333333328)	(49.0, 826.0000000000007)	(50.0, 642.5000000000003)	(51.0, 520.6666666666653)	(52.0, 1105.916666666669)	(53.0, 1718.1666666666613)	(54.0, 2044.2499999999961)	(55.0, 1667.249999999999)	(56.0, 735.9166666666666)	(57.0, 263.83333333333337)	(58.0, 232.41666666666686)	(59.0, 257.9166666666669)	(60.0, 120.08333333333333)	(61.0, 44.0)	(62.0, 24.416666666666664)	(63.0, 15.583333333333334)	(64.0, 16.333333333333336)	(65.0, 16.583333333333332)	(66.0, 9.833333333333334)	(67.0, 7.75)	(68.0, 13.75)	(69.0, 11.0)	(70.0, 4.5)	(71.0, 2.0)	(72.0, 0.75)	(73.0, 1.25)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 1.0)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688B14_S140_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.25)	(41.0, 0.5)	(42.0, 0.25)	(43.0, 0.25)	(44.0, 1.25)	(45.0, 2.75)	(46.0, 17.25)	(47.0, 172.0)	(48.0, 757.8333333333335)	(49.0, 502.33333333333326)	(50.0, 465.2499999999997)	(51.0, 1229.2499999999993)	(52.0, 1534.0833333333333)	(53.0, 1900.166666666666)	(54.0, 2373.083333333333)	(55.0, 881.7500000000005)	(56.0, 366.5833333333332)	(57.0, 167.08333333333343)	(58.0, 156.5833333333334)	(59.0, 427.916666666666)	(60.0, 199.58333333333343)	(61.0, 35.5)	(62.0, 30.0)	(63.0, 23.25)	(64.0, 4.75)	(65.0, 5.75)	(66.0, 32.75)	(67.0, 5.5)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
688B14_S140_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.25)	(39.0, 1.0833333333333333)	(40.0, 1.25)	(41.0, 0.8333333333333333)	(42.0, 1.9999999999999998)	(43.0, 1.9166666666666665)	(44.0, 4.749999999999999)	(45.0, 10.75)	(46.0, 35.91666666666667)	(47.0, 121.91666666666652)	(48.0, 436.91666666666623)	(49.0, 736.7500000000003)	(50.0, 517.5833333333326)	(51.0, 506.74999999999875)	(52.0, 996.3333333333388)	(53.0, 1796.583333333326)	(54.0, 2260.666666666665)	(55.0, 1923.2499999999989)	(56.0, 847.8333333333335)	(57.0, 309.8333333333333)	(58.0, 335.91666666666634)	(59.0, 354.1666666666666)	(60.0, 157.91666666666669)	(61.0, 52.75)	(62.0, 30.5)	(63.0, 25.916666666666664)	(64.0, 29.66666666666666)	(65.0, 26.333333333333332)	(66.0, 20.75)	(67.0, 18.25)	(68.0, 25.75)	(69.0, 19.5)	(70.0, 8.5)	(71.0, 3.75)	(72.0, 1.5)	(73.0, 1.5)	(74.0, 1.0)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
